                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     16,                 2.0656,                 2.6119,                 1.4091,                0.39905,                0.19605,                0.14176,                0.07137,                 2.0293,                 2.4023,                 1.4151,              0.0098125,              0.0098125,              0.0098125
                     17,                 2.0535,                 2.5287,                 1.4248,                0.40976,                0.21592,                0.16428,                0.08428,                 2.0036,                   2.27,                 1.3738,                 0.0098,                 0.0098,                 0.0098
                     18,                 2.0896,                 2.4689,                 1.4051,                0.39103,                0.21858,                0.16642,                0.07807,                 2.0985,                 2.2154,                 1.4246,              0.0097875,              0.0097875,              0.0097875
                     19,                 2.0741,                 2.3918,                 1.4415,                0.42658,                0.21383,                0.16441,                0.08631,                 2.0061,                 2.2663,                 1.4097,               0.009775,               0.009775,               0.009775
                     20,                 2.0044,                 2.4823,                 1.4376,                0.49629,                0.18416,                0.16411,                0.08983,                 1.9498,                 2.2598,                 1.3649,              0.0097625,              0.0097625,              0.0097625
                     21,                  1.951,                  2.428,                 1.3304,                0.40587,                0.18913,                0.16721,                0.09002,                 1.9407,                 2.3509,                 1.3499,                0.00975,                0.00975,                0.00975
                     22,                 2.0201,                 2.4562,                 1.3743,                 0.3897,                0.19927,                0.15179,                0.07778,                 1.9973,                 2.3456,                 1.3888,              0.0097375,              0.0097375,              0.0097375
                     23,                 1.9601,                 2.2665,                 1.4025,                0.43626,                 0.2255,                0.19892,                0.10602,                 1.8624,                 2.0531,                  1.288,               0.009725,               0.009725,               0.009725
                     24,                 1.9529,                 2.2403,                 1.2813,                0.47034,                0.22727,                0.20096,                0.10987,                 1.8673,                 2.1159,                 1.3062,              0.0097125,              0.0097125,              0.0097125
                     25,                 2.0601,                 2.2734,                 1.3296,                0.49789,                0.24159,                0.23591,                  0.127,                 1.8434,                 2.0267,                 1.3035,                 0.0097,                 0.0097,                 0.0097
                     26,                  1.948,                 2.1725,                  1.348,                0.52207,                0.24775,                0.23302,                0.11961,                 1.9496,                 1.9587,                 1.3483,              0.0096875,              0.0096875,              0.0096875
                     27,                 1.9002,                 2.1917,                 1.3203,                 0.5331,                0.26538,                0.25934,                0.13587,                 1.8534,                 2.0062,                 1.3044,               0.009675,               0.009675,               0.009675
                     28,                 1.9359,                 2.1994,                 1.3069,                 0.5279,                0.29002,                0.26196,                0.13901,                 1.8516,                 1.9296,                 1.2871,              0.0096625,              0.0096625,              0.0096625
                     29,                  1.921,                 2.1055,                 1.3108,                0.50691,                 0.2682,                 0.2573,                0.13555,                 1.8763,                 1.9768,                 1.3086,                0.00965,                0.00965,                0.00965
                     30,                 1.8538,                 2.0353,                 1.2806,                0.46978,                0.16701,                0.15859,                0.08755,                 2.2096,                 2.6527,                 1.5615,              0.0096375,              0.0096375,              0.0096375
                     31,                 2.0282,                  2.191,                 1.3278,                0.52318,                0.29725,                0.26848,                0.14219,                 1.8444,                 1.9422,                 1.3113,               0.009625,               0.009625,               0.009625
                     32,                 1.8793,                 1.9322,                 1.3365,                0.57824,                0.28512,                0.28701,                0.15352,                   1.85,                  1.894,                 1.3108,              0.0096125,              0.0096125,              0.0096125
                     33,                 1.8808,                 1.9723,                 1.3571,                0.57917,                0.28681,                0.28987,                0.15203,                 1.8772,                 1.8916,                 1.3352,                 0.0096,                 0.0096,                 0.0096
                     34,                 1.8859,                  1.855,                 1.3233,                0.59112,                0.30643,                0.30886,                0.15724,                 1.8756,                 1.8044,                 1.3061,              0.0095875,              0.0095875,              0.0095875
                     35,                 1.8734,                 1.8935,                 1.3205,                0.50769,                0.31351,                0.30796,                0.15969,                 1.8991,                 1.8734,                 1.3301,               0.009575,               0.009575,               0.009575
                     36,                 1.7921,                 1.9419,                  1.288,                0.53137,                 0.3245,                0.32476,                0.17709,                 1.7745,                 1.8889,                 1.2746,              0.0095625,              0.0095625,              0.0095625
                     37,                 1.8514,                  1.882,                 1.2872,                0.54104,                0.32165,                0.32364,                0.16513,                 1.9177,                 1.7965,                 1.3197,                0.00955,                0.00955,                0.00955
                     38,                 1.8807,                 1.8795,                 1.3025,                0.55664,                 0.3202,                0.33883,                0.18359,                 1.7944,                 1.8099,                 1.2773,              0.0095375,              0.0095375,              0.0095375
                     39,                  1.802,                 1.8443,                 1.2841,                0.56709,                0.32693,                0.34114,                0.18733,                 1.8011,                  1.781,                 1.2841,               0.009525,               0.009525,               0.009525
                     40,                 1.8533,                 1.8716,                 1.3262,                0.55415,                0.30692,                0.32948,                0.17704,                 1.8333,                  1.873,                 1.3139,              0.0095125,              0.0095125,              0.0095125
                     41,                 1.8368,                 1.8943,                 1.3318,                0.53555,                 0.3373,                0.34907,                0.18611,                 1.8255,                 1.7453,                 1.2999,                 0.0095,                 0.0095,                 0.0095
                     42,                 1.8598,                 1.8056,                 1.3285,                0.50386,                0.27141,                0.27444,                0.13558,                 2.0715,                 2.0692,                 1.4295,              0.0094875,              0.0094875,              0.0094875
                     43,                 1.8329,                 1.7832,                  1.303,                0.55384,                0.34803,                0.36008,                0.19795,                 1.8113,                 1.7399,                 1.2929,               0.009475,               0.009475,               0.009475
                     44,                 1.8517,                 1.7541,                 1.2484,                0.58679,                0.35417,                0.37529,                0.20196,                  1.855,                 1.7116,                 1.3108,              0.0094625,              0.0094625,              0.0094625
                     45,                 1.8228,                 1.7555,                 1.2842,                0.50853,                0.25931,                0.27454,                0.14483,                 2.0199,                 2.2619,                 1.4292,                0.00945,                0.00945,                0.00945
                     46,                 1.8705,                 1.8597,                 1.3249,                 0.5585,                0.34925,                0.36058,                0.19973,                 1.8359,                 1.7719,                 1.3061,              0.0094375,              0.0094375,              0.0094375
                     47,                 1.8302,                 1.7592,                 1.2949,                0.62331,                0.32945,                0.36132,                0.19474,                 1.8652,                 1.7624,                 1.3089,               0.009425,               0.009425,               0.009425
                     48,                 1.8422,                 1.7802,                 1.2642,                0.57435,                0.35777,                0.37924,                0.20419,                 1.8035,                 1.6879,                 1.2712,              0.0094125,              0.0094125,              0.0094125
                     49,                  1.788,                 1.6475,                 1.2568,                  0.658,                0.33612,                0.37908,                0.19589,                 1.9022,                 1.7386,                 1.3383,                 0.0094,                 0.0094,                 0.0094
                     50,                 1.8102,                 1.6799,                 1.2929,                0.59286,                0.35938,                0.38944,                0.21493,                 1.7955,                 1.6505,                  1.271,              0.0093875,              0.0093875,              0.0093875
                     51,                 1.7864,                 1.6202,                 1.2411,                0.57097,                0.38073,                0.39568,                0.21117,                 1.8185,                 1.6085,                 1.2773,               0.009375,               0.009375,               0.009375
                     52,                 1.8126,                 1.6863,                 1.2362,                0.59051,                0.35181,                0.37848,                0.20403,                 1.8032,                 1.7209,                 1.2845,              0.0093625,              0.0093625,              0.0093625
                     53,                 1.8229,                 1.7512,                 1.2259,                0.60854,                0.33446,                 0.3818,                0.21273,                 1.7837,                 1.8236,                 1.2895,                0.00935,                0.00935,                0.00935
                     54,                 1.7726,                  1.679,                 1.2098,                0.57243,                0.38288,                0.41312,                0.22777,                 1.7548,                 1.6873,                 1.2542,              0.0093375,              0.0093375,              0.0093375
                     55,                 1.7204,                 1.6977,                 1.2363,                0.59761,                0.38421,                0.41406,                0.22844,                 1.7438,                 1.5689,                 1.2428,               0.009325,               0.009325,               0.009325
                     56,                 1.7364,                 1.6964,                 1.2392,                0.62517,                0.38371,                0.42523,                0.23663,                 1.7382,                 1.5916,                 1.2381,              0.0093125,              0.0093125,              0.0093125
                     57,                 1.7571,                 1.5902,                 1.2161,                0.60088,                0.39157,                0.43723,                 0.2341,                 1.7974,                 1.5506,                 1.2716,                 0.0093,                 0.0093,                 0.0093
                     58,                 1.6994,                 1.4995,                 1.2888,                0.64593,                0.37526,                0.42214,                0.23544,                 1.7615,                 1.6379,                  1.272,              0.0092875,              0.0092875,              0.0092875
                     59,                 1.7879,                 1.5968,                 1.2393,                0.68834,                0.37787,                0.43229,                 0.2333,                  1.808,                 1.6077,                 1.2879,               0.009275,               0.009275,               0.009275
                     60,                 1.7917,                 1.6309,                 1.2489,                0.58738,                0.38166,                0.41753,                0.22862,                 1.8075,                  1.628,                 1.2908,              0.0092625,              0.0092625,              0.0092625
                     61,                 1.8313,                 1.5956,                 1.2958,                0.67536,                0.38437,                0.43786,                0.23217,                 1.8428,                 1.5537,                 1.3189,                0.00925,                0.00925,                0.00925
                     62,                 1.8602,                 1.7092,                 1.2693,                 0.6575,                0.40282,                0.44779,                  0.244,                 1.7776,                 1.6124,                 1.2659,              0.0092375,              0.0092375,              0.0092375
                     63,                 1.7354,                 1.5574,                 1.2268,                0.62928,                0.39771,                0.43647,                0.24162,                 1.7492,                 1.5534,                 1.2621,               0.009225,               0.009225,               0.009225
                     64,                  1.751,                 1.6036,                 1.2005,                0.66352,                0.40578,                0.45137,                0.25432,                 1.7116,                 1.5077,                 1.2311,              0.0092125,              0.0092125,              0.0092125
                     65,                  1.798,                  1.676,                 1.2166,                0.66056,                0.40629,                0.44954,                0.24554,                 1.7993,                 1.5614,                 1.2729,                 0.0092,                 0.0092,                 0.0092
                     66,                 1.7723,                 1.6295,                 1.2427,                0.67674,                0.40703,                0.45376,                0.25735,                 1.7361,                  1.483,                 1.2363,              0.0091875,              0.0091875,              0.0091875
                     67,                 1.7593,                 1.5419,                 1.2593,                0.61719,                0.40777,                0.44455,                0.24533,                 1.7845,                 1.6326,                 1.2708,               0.009175,               0.009175,               0.009175
                     68,                 1.7346,                 1.5336,                 1.2442,                   0.62,                0.40573,                0.46055,                0.25344,                 1.7668,                 1.4931,                 1.2509,              0.0091625,              0.0091625,              0.0091625
                     69,                 1.7102,                  1.489,                 1.1995,                0.59928,                0.37319,                0.40819,                0.22844,                 1.7776,                 1.6853,                 1.2879,                0.00915,                0.00915,                0.00915
                     70,                 1.7181,                 1.5133,                 1.2211,                0.57214,                0.43619,                0.46083,                 0.2506,                 1.7841,                 1.5333,                 1.2681,              0.0091375,              0.0091375,              0.0091375
                     71,                 1.7153,                  1.473,                 1.2152,                0.61066,                0.43339,                 0.4691,                0.26542,                 1.7234,                 1.4713,                 1.2327,               0.009125,               0.009125,               0.009125
                     72,                 1.8044,                 1.5909,                 1.2076,                0.62942,                0.42462,                0.44817,                0.25079,                 1.8027,                 1.5696,                 1.2732,              0.0091125,              0.0091125,              0.0091125
                     73,                 1.7302,                 1.5061,                 1.2481,                0.60175,                0.45318,                0.47851,                0.25743,                 1.7873,                   1.47,                  1.264,                 0.0091,                 0.0091,                 0.0091
                     74,                 1.7191,                 1.5343,                 1.2524,                0.61933,                 0.4106,                0.44197,                0.24405,                 1.8099,                  1.624,                 1.2767,              0.0090875,              0.0090875,              0.0090875
                     75,                 1.7119,                 1.5068,                 1.1925,                0.62008,                0.41874,                0.45063,                0.25275,                 1.7909,                  1.545,                 1.2619,               0.009075,               0.009075,               0.009075
                     76,                 1.7008,                 1.5049,                 1.2543,                0.57844,                0.46505,                0.48679,                 0.2747,                  1.717,                 1.4413,                 1.2251,              0.0090625,              0.0090625,              0.0090625
                     77,                 1.7037,                 1.4348,                 1.2209,                0.61184,                0.43156,                 0.4825,                0.26101,                 1.7675,                 1.4874,                 1.2451,                0.00905,                0.00905,                0.00905
                     78,                  1.718,                 1.4656,                 1.2099,                0.61843,                0.42648,                0.47419,                0.26409,                 1.7533,                 1.4823,                 1.2344,              0.0090375,              0.0090375,              0.0090375
                     79,                 1.7294,                 1.4801,                 1.1755,                0.63405,                0.41132,                0.45676,                0.25027,                 1.8003,                 1.5816,                 1.2711,               0.009025,               0.009025,               0.009025
                     80,                 1.7392,                 1.4813,                 1.1978,                0.61946,                0.41979,                0.47912,                0.26347,                 1.7663,                 1.4681,                 1.2482,              0.0090125,              0.0090125,              0.0090125
                     81,                 1.6702,                 1.3544,                 1.2676,                0.61979,                0.43757,                0.48417,                0.26225,                 1.7887,                 1.4433,                 1.2713,                  0.009,                  0.009,                  0.009
                     82,                 1.7368,                 1.4762,                 1.2322,                0.58134,                0.39064,                0.43737,                0.25036,                 1.7276,                 1.5857,                 1.2473,              0.0089875,              0.0089875,              0.0089875
                     83,                 1.6911,                 1.4054,                 1.2479,                 0.5936,                 0.4493,                0.49296,                0.26657,                 1.7856,                 1.4143,                 1.2741,               0.008975,               0.008975,               0.008975
                     84,                  1.701,                 1.4088,                 1.2166,                0.64735,                0.39331,                0.46925,                0.25919,                 1.7724,                 1.5007,                 1.2568,              0.0089625,              0.0089625,              0.0089625
                     85,                 1.7287,                  1.459,                 1.2357,                0.63262,                0.42393,                0.49033,                0.26436,                 1.7669,                 1.4446,                 1.2569,                0.00895,                0.00895,                0.00895
                     86,                 1.6335,                 1.3667,                 1.2278,                0.59779,                0.43753,                0.48552,                0.26096,                 1.7812,                 1.4706,                 1.2674,              0.0089375,              0.0089375,              0.0089375
                     87,                 1.6862,                 1.4045,                 1.2212,                0.61591,                0.43767,                0.49728,                0.28175,                 1.6875,                 1.4003,                 1.2119,               0.008925,               0.008925,               0.008925
                     88,                  1.728,                 1.4654,                 1.1876,                  0.566,                0.47593,                0.50034,                 0.2734,                 1.7405,                 1.4094,                 1.2404,              0.0089125,              0.0089125,              0.0089125
                     89,                 1.6964,                 1.3763,                 1.2066,                0.63885,                0.44595,                0.49291,                0.27146,                 1.7363,                 1.4205,                 1.2345,                 0.0089,                 0.0089,                 0.0089
                     90,                 1.7151,                 1.4049,                 1.2284,                0.62653,                0.47183,                0.50237,                0.28145,                   1.72,                 1.3945,                 1.2228,              0.0088875,              0.0088875,              0.0088875
                     91,                 1.7112,                 1.4025,                 1.1973,                0.65032,                0.45787,                0.50555,                0.28287,                 1.7127,                   1.41,                 1.2333,               0.008875,               0.008875,               0.008875
                     92,                 1.6795,                 1.3563,                 1.2219,                0.65901,                 0.4632,                0.50484,                0.28307,                 1.7169,                 1.4101,                 1.2373,              0.0088625,              0.0088625,              0.0088625
                     93,                 1.6912,                 1.2913,                 1.2013,                0.63276,                0.47726,                0.51169,                0.28165,                 1.7224,                 1.4002,                 1.2366,                0.00885,                0.00885,                0.00885
                     94,                 1.6813,                 1.3624,                 1.2095,                0.60415,                0.46914,                0.50738,                0.28526,                 1.7113,                 1.4239,                 1.2369,              0.0088375,              0.0088375,              0.0088375
                     95,                 1.6066,                 1.2895,                 1.2249,                 0.6744,                0.44902,                 0.5104,                0.27838,                 1.7578,                 1.5256,                 1.2605,               0.008825,               0.008825,               0.008825
                     96,                 1.6543,                 1.3166,                 1.1974,                0.64644,                0.47396,                0.51651,                0.28866,                 1.7193,                 1.4367,                 1.2446,              0.0088125,              0.0088125,              0.0088125
                     97,                 1.6034,                 1.2946,                  1.192,                0.64898,                0.45929,                0.51175,                0.28664,                 1.6943,                 1.4165,                 1.2236,                 0.0088,                 0.0088,                 0.0088
                     98,                 1.6459,                 1.3322,                  1.182,                 0.6069,                 0.4632,                0.50684,                0.28063,                 1.7161,                 1.3885,                 1.2348,              0.0087875,              0.0087875,              0.0087875
                     99,                  1.664,                 1.3351,                 1.1848,                0.65161,                 0.4623,                0.50772,                 0.2813,                 1.7483,                 1.4294,                 1.2442,               0.008775,               0.008775,               0.008775
                    100,                 1.6314,                 1.2995,                 1.2092,                0.59063,                  0.494,                0.52019,                 0.2855,                  1.734,                 1.3665,                 1.2446,              0.0087625,              0.0087625,              0.0087625
                    101,                 1.6904,                 1.3126,                 1.2195,                0.61135,                0.47955,                0.52583,                0.28606,                 1.7399,                 1.3595,                 1.2434,                0.00875,                0.00875,                0.00875
                    102,                 1.6387,                 1.3256,                 1.1753,                0.65332,                0.45968,                0.50124,                  0.279,                 1.7317,                 1.4697,                 1.2396,              0.0087375,              0.0087375,              0.0087375
                    103,                  1.648,                  1.357,                 1.1765,                0.68191,                0.43171,                0.48581,                0.26792,                 1.8007,                 1.6157,                 1.2989,               0.008725,               0.008725,               0.008725
                    104,                  1.674,                 1.3576,                 1.2025,                0.63452,                0.47622,                 0.5132,                0.28423,                 1.7377,                 1.3785,                 1.2437,              0.0087125,              0.0087125,              0.0087125
                    105,                 1.6972,                 1.3486,                 1.1632,                0.65997,                0.47839,                0.52702,                0.29332,                 1.7204,                 1.3783,                 1.2397,                 0.0087,                 0.0087,                 0.0087
                    106,                 1.6727,                 1.3122,                 1.2071,                0.64807,                0.47986,                0.52149,                 0.2946,                 1.6995,                  1.388,                 1.2291,              0.0086875,              0.0086875,              0.0086875
                    107,                 1.6022,                 1.2333,                 1.1939,                 0.6536,                0.47368,                0.51791,                0.28981,                 1.7166,                 1.3899,                  1.239,               0.008675,               0.008675,               0.008675
                    108,                 1.5982,                 1.2842,                 1.2602,                0.65572,                0.47502,                0.52677,                0.29713,                 1.6673,                 1.3444,                 1.2153,              0.0086625,              0.0086625,              0.0086625
                    109,                 1.6342,                 1.3324,                  1.188,                0.64851,                0.47433,                0.52392,                0.28758,                 1.7401,                 1.3781,                 1.2471,                0.00865,                0.00865,                0.00865
                    110,                 1.6382,                 1.2967,                 1.1665,                0.69519,                0.46342,                0.52297,                0.29183,                 1.6923,                 1.3455,                  1.224,              0.0086375,              0.0086375,              0.0086375
                    111,                 1.6414,                  1.308,                 1.1541,                0.69327,                0.45931,                0.52215,                0.28763,                  1.715,                 1.3839,                 1.2369,               0.008625,               0.008625,               0.008625
                    112,                  1.615,                 1.2638,                 1.1787,                0.65022,                0.49014,                0.53745,                0.29575,                 1.7416,                 1.3562,                 1.2412,              0.0086125,              0.0086125,              0.0086125
                    113,                 1.6303,                 1.2857,                 1.1937,                0.64791,                0.47009,                0.51813,                0.28591,                 1.7738,                 1.4305,                 1.2652,                 0.0086,                 0.0086,                 0.0086
                    114,                 1.6352,                 1.2537,                  1.166,                0.65154,                0.48536,                0.51977,                0.28787,                 1.7387,                  1.416,                 1.2555,              0.0085875,              0.0085875,              0.0085875
                    115,                 1.5985,                 1.2203,                 1.1819,                 0.6465,                0.48484,                0.52639,                0.29475,                 1.7141,                 1.3822,                 1.2298,               0.008575,               0.008575,               0.008575
                    116,                 1.6831,                 1.2713,                 1.1997,                0.65584,                0.47182,                0.52608,                  0.289,                 1.7272,                 1.3757,                  1.245,              0.0085625,              0.0085625,              0.0085625
                    117,                  1.615,                 1.2201,                 1.1976,                0.65531,                0.47039,                  0.517,                 0.2858,                 1.7511,                 1.4187,                 1.2496,                0.00855,                0.00855,                0.00855
                    118,                 1.6022,                 1.2357,                 1.1779,                0.63049,                 0.4782,                0.52761,                0.29404,                 1.7292,                 1.3527,                 1.2397,              0.0085375,              0.0085375,              0.0085375
                    119,                 1.6174,                 1.2578,                 1.1909,                0.67704,                0.47209,                0.53565,                0.30025,                 1.7183,                 1.3564,                 1.2359,               0.008525,               0.008525,               0.008525
                    120,                 1.6729,                 1.2453,                 1.1437,                0.61741,                0.50876,                0.53859,                0.29362,                 1.7569,                 1.3377,                 1.2464,              0.0085125,              0.0085125,              0.0085125
                    121,                 1.6859,                 1.2973,                 1.1579,                0.65401,                0.50116,                0.54088,                0.30641,                 1.6834,                 1.3521,                 1.2169,                 0.0085,                 0.0085,                 0.0085
                    122,                 1.5575,                 1.2146,                 1.2368,                0.64941,                0.50343,                0.54046,                0.29989,                  1.718,                 1.3589,                 1.2437,              0.0084875,              0.0084875,              0.0084875
                    123,                 1.5836,                 1.2326,                 1.1609,                0.68298,                0.48891,                0.54265,                0.29778,                 1.7326,                 1.3393,                 1.2436,               0.008475,               0.008475,               0.008475
                    124,                 1.6532,                 1.2545,                 1.1697,                0.69802,                0.48294,                0.54605,                0.30776,                 1.6848,                 1.3191,                 1.2219,              0.0084625,              0.0084625,              0.0084625
                    125,                 1.6449,                 1.2641,                 1.1753,                0.71451,                 0.4805,                0.54598,                0.29533,                 1.7637,                 1.3445,                 1.2528,                0.00845,                0.00845,                0.00845
                    126,                 1.7185,                 1.3177,                 1.1465,                0.70368,                0.46341,                0.53372,                0.29528,                 1.7431,                 1.3716,                 1.2509,              0.0084375,              0.0084375,              0.0084375
                    127,                 1.5987,                 1.2017,                  1.175,                0.69133,                0.47294,                0.54434,                0.30186,                 1.7075,                 1.3564,                 1.2445,               0.008425,               0.008425,               0.008425
                    128,                 1.5993,                 1.2455,                 1.1575,                   0.65,                0.49276,                0.54736,                0.29878,                 1.7424,                 1.3405,                 1.2502,              0.0084125,              0.0084125,              0.0084125
                    129,                 1.6451,                 1.2323,                 1.1385,                0.69546,                0.47247,                0.53923,                 0.3043,                  1.708,                 1.3305,                 1.2283,                 0.0084,                 0.0084,                 0.0084
                    130,                 1.5488,                 1.1463,                 1.1561,                0.66783,                0.46477,                0.53531,                0.29826,                 1.7023,                 1.3413,                 1.2247,              0.0083875,              0.0083875,              0.0083875
                    131,                 1.6618,                 1.2658,                 1.1352,                0.67267,                0.48592,                0.54391,                0.30653,                 1.6924,                 1.3519,                 1.2264,               0.008375,               0.008375,               0.008375
                    132,                 1.6043,                 1.2062,                 1.1789,                0.67373,                0.47502,                0.53869,                0.30031,                  1.727,                 1.3645,                 1.2416,              0.0083625,              0.0083625,              0.0083625
                    133,                 1.6725,                 1.2873,                 1.1366,                0.65306,                0.50473,                0.54958,                0.31062,                 1.6882,                 1.2952,                 1.2212,                0.00835,                0.00835,                0.00835
                    134,                   1.59,                 1.2033,                 1.1589,                0.63719,                0.51123,                0.55049,                0.31083,                 1.6833,                  1.306,                 1.2264,              0.0083375,              0.0083375,              0.0083375
                    135,                 1.6312,                 1.1883,                 1.1598,                0.63528,                0.51406,                0.55432,                0.30667,                  1.722,                 1.3206,                 1.2448,               0.008325,               0.008325,               0.008325
                    136,                 1.6621,                 1.2116,                 1.1649,                0.67256,                0.48683,                0.55023,                0.30749,                 1.7124,                 1.3187,                 1.2398,              0.0083125,              0.0083125,              0.0083125
                    137,                 1.6065,                 1.1979,                 1.1611,                0.67528,                0.48539,                0.55574,                0.30829,                 1.7325,                 1.3238,                 1.2477,                 0.0083,                 0.0083,                 0.0083
                    138,                 1.6132,                 1.2055,                 1.1584,                0.71323,                0.47675,                0.55474,                0.30685,                 1.7319,                 1.2917,                 1.2446,              0.0082875,              0.0082875,              0.0082875
                    139,                 1.5842,                 1.1979,                 1.1662,                0.67937,                0.48819,                0.55597,                0.31477,                 1.7046,                 1.2988,                 1.2337,               0.008275,               0.008275,               0.008275
                    140,                 1.6213,                 1.1708,                 1.1528,                0.66631,                0.48188,                0.53556,                0.30589,                 1.7208,                 1.3541,                 1.2421,              0.0082625,              0.0082625,              0.0082625
                    141,                 1.6451,                 1.2307,                  1.147,                0.66993,                0.50612,                0.55656,                0.30907,                 1.7295,                 1.3266,                 1.2415,                0.00825,                0.00825,                0.00825
                    142,                  1.561,                 1.1557,                 1.1805,                0.66495,                0.50437,                0.55677,                 0.3169,                 1.6871,                 1.3077,                 1.2193,              0.0082375,              0.0082375,              0.0082375
                    143,                 1.6206,                  1.203,                 1.1938,                 0.6851,                0.49761,                0.55368,                0.31188,                 1.7147,                 1.3221,                 1.2324,               0.008225,               0.008225,               0.008225
                    144,                 1.5699,                 1.1228,                 1.1416,                0.70914,                0.49028,                0.56475,                0.31507,                  1.697,                 1.2782,                 1.2192,              0.0082125,              0.0082125,              0.0082125
                    145,                 1.5378,                 1.1348,                 1.1232,                0.66055,                0.47007,                0.52812,                0.29974,                 1.7307,                 1.4573,                  1.249,                 0.0082,                 0.0082,                 0.0082
                    146,                 1.5409,                 1.1247,                   1.17,                0.71247,                0.49779,                0.56548,                0.31951,                 1.7025,                 1.2742,                 1.2286,              0.0081875,              0.0081875,              0.0081875
                    147,                  1.563,                 1.0957,                 1.1656,                 0.7031,                  0.501,                 0.5694,                0.31631,                 1.7124,                 1.2825,                 1.2385,               0.008175,               0.008175,               0.008175
                    148,                 1.5471,                   1.12,                 1.1775,                0.71406,                0.47861,                0.54697,                0.29937,                  1.761,                 1.3482,                 1.2588,              0.0081625,              0.0081625,              0.0081625
                    149,                  1.554,                 1.1114,                 1.1563,                0.66619,                0.50147,                0.54668,                0.31111,                  1.706,                  1.354,                 1.2348,                0.00815,                0.00815,                0.00815
                    150,                 1.5284,                 1.1215,                 1.1644,                0.68513,                0.48915,                0.55108,                0.30074,                 1.7572,                 1.3297,                  1.264,              0.0081375,              0.0081375,              0.0081375
                    151,                 1.5875,                 1.1267,                 1.1562,                0.70739,                0.49701,                0.56019,                0.31448,                 1.7169,                 1.2951,                 1.2383,               0.008125,               0.008125,               0.008125
                    152,                 1.5675,                 1.1556,                 1.1389,                0.74049,                0.48006,                0.56304,                0.31735,                  1.708,                 1.2935,                 1.2387,              0.0081125,              0.0081125,              0.0081125
