                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     17,                 1.9568,                 2.3161,                 1.3868,                0.42829,                0.23681,                0.19145,                0.09962,                 1.9486,                 2.1997,                 1.3685,                 0.0098,                 0.0098,                 0.0098
                     18,                 1.9714,                 2.2134,                 1.3207,                0.47983,                0.23098,                0.19618,                0.10125,                 1.9497,                 2.1571,                 1.3717,              0.0097875,              0.0097875,              0.0097875
                     19,                  2.055,                 2.1666,                 1.3456,                0.43624,                0.25674,                0.21907,                0.11803,                 1.9524,                 2.0949,                 1.3812,               0.009775,               0.009775,               0.009775
                     20,                 1.9528,                 2.2504,                 1.3252,                 0.5008,                0.24498,                0.22271,                0.11212,                 1.9867,                 2.1747,                 1.3927,              0.0097625,              0.0097625,              0.0097625
                     21,                  1.899,                 2.1945,                 1.2915,                0.47154,                0.26199,                 0.2383,                0.13163,                 1.7896,                 2.0097,                 1.3015,                0.00975,                0.00975,                0.00975
                     22,                 1.9038,                 2.2043,                 1.3092,                0.47128,                 0.2237,                0.19516,                0.10723,                 1.9312,                 2.3782,                 1.3967,              0.0097375,              0.0097375,              0.0097375
                     23,                 1.9158,                 2.1473,                 1.2911,                0.51326,                0.22252,                0.19531,                0.10107,                 2.0359,                 2.5067,                 1.4892,               0.009725,               0.009725,               0.009725
                     24,                 1.8591,                 2.1707,                 1.3103,                0.48315,                0.29945,                  0.271,                0.13791,                 1.9373,                 1.9114,                  1.343,              0.0097125,              0.0097125,              0.0097125
                     25,                 1.8491,                 2.0262,                 1.2743,                0.52462,                0.29805,                0.28762,                0.15739,                 1.7793,                 1.9393,                 1.2722,                 0.0097,                 0.0097,                 0.0097
                     26,                 1.8288,                  1.931,                 1.2702,                0.47476,                0.29939,                0.29133,                 0.1544,                 1.8282,                 1.8327,                 1.2951,              0.0096875,              0.0096875,              0.0096875
                     27,                 1.8799,                 2.0787,                 1.3051,                0.53159,                0.28362,                0.28527,                0.14881,                 1.8597,                 2.0541,                 1.3089,               0.009675,               0.009675,               0.009675
                     28,                  1.784,                 1.9236,                 1.2327,                0.54742,                0.30678,                0.30768,                0.16723,                 1.8142,                 1.8074,                 1.2757,              0.0096625,              0.0096625,              0.0096625
                     29,                 1.9196,                 1.8963,                 1.2755,                0.56932,                0.28636,                0.28759,                0.15647,                 1.9224,                 2.0513,                 1.3873,                0.00965,                0.00965,                0.00965
                     30,                 1.8656,                 1.9083,                 1.2376,                0.52963,                0.25132,                0.24157,                0.13028,                 2.0049,                 2.2695,                 1.4071,              0.0096375,              0.0096375,              0.0096375
                     31,                 1.8796,                 1.8634,                 1.2576,                0.60644,                0.28124,                0.29299,                0.15345,                 2.0378,                 2.1646,                 1.4633,               0.009625,               0.009625,               0.009625
                     32,                  1.781,                 1.7748,                 1.2633,                 0.6278,                0.32023,                0.34438,                0.18756,                 1.8156,                 1.7645,                 1.2978,              0.0096125,              0.0096125,              0.0096125
                     33,                 1.8461,                 1.9469,                 1.2109,                0.63634,                0.30944,                0.33355,                0.18081,                 1.8673,                  1.846,                 1.3268,                 0.0096,                 0.0096,                 0.0096
                     34,                 1.7701,                 1.7313,                 1.2605,                0.56492,                0.35819,                0.36557,                0.18924,                  1.858,                 1.7348,                 1.3031,              0.0095875,              0.0095875,              0.0095875
                     35,                 1.7885,                 1.7406,                 1.2712,                0.59576,                0.26396,                0.26937,                0.15041,                 1.9821,                 2.2896,                 1.4597,               0.009575,               0.009575,               0.009575
                     36,                 1.7959,                 1.7426,                 1.3385,                 0.5959,                0.34559,                0.37316,                0.19262,                 1.8691,                 1.7862,                 1.3246,              0.0095625,              0.0095625,              0.0095625
                     37,                 1.7851,                 1.7361,                 1.2565,                0.61629,                0.34213,                0.38107,                  0.205,                  1.832,                  1.714,                 1.2927,                0.00955,                0.00955,                0.00955
                     38,                 1.8024,                 1.6429,                 1.2159,                0.63974,                0.34847,                0.37486,                0.19696,                 1.8653,                 1.7388,                 1.3076,              0.0095375,              0.0095375,              0.0095375
                     39,                 1.7675,                 1.6449,                 1.2607,                0.64538,                0.31844,                0.35403,                0.19448,                 1.8745,                 1.8858,                 1.3233,               0.009525,               0.009525,               0.009525
                     40,                  1.825,                  1.723,                  1.211,                0.59972,                0.36261,                0.40381,                0.21736,                 1.8196,                 1.6822,                  1.271,              0.0095125,              0.0095125,              0.0095125
                     41,                  1.745,                  1.675,                 1.2022,                0.67397,                0.36481,                0.40755,                0.22013,                 1.7792,                 1.5976,                 1.2679,                 0.0095,                 0.0095,                 0.0095
                     42,                  1.827,                 1.6331,                 1.2166,                0.64228,                0.35891,                0.39066,                0.20183,                 1.9348,                 1.8242,                 1.3636,              0.0094875,              0.0094875,              0.0094875
                     43,                 1.7719,                 1.6336,                 1.2533,                0.65081,                0.38656,                 0.4139,                0.22953,                 1.7464,                 1.6498,                 1.2655,               0.009475,               0.009475,               0.009475
                     44,                  1.742,                   1.56,                 1.2194,                0.60203,                0.36889,                0.38386,                0.19941,                 1.8727,                 1.8182,                 1.3225,              0.0094625,              0.0094625,              0.0094625
                     45,                 1.7685,                 1.6067,                 1.2113,                0.59869,                0.30945,                0.32401,                0.17792,                 1.9319,                 2.1042,                 1.3835,                0.00945,                0.00945,                0.00945
                     46,                 1.8095,                 1.5732,                  1.246,                0.63293,                0.38559,                0.42525,                0.23355,                 1.7926,                 1.6469,                 1.2789,              0.0094375,              0.0094375,              0.0094375
                     47,                  1.813,                 1.5803,                 1.1776,                0.61989,                0.37795,                0.40181,                0.21622,                 1.8422,                 1.7529,                 1.3237,               0.009425,               0.009425,               0.009425
                     48,                 1.7394,                   1.64,                 1.2134,                0.63692,                0.38548,                0.42443,                 0.2307,                 1.8082,                 1.7076,                 1.2933,              0.0094125,              0.0094125,              0.0094125
                     49,                 1.6785,                 1.5089,                 1.2188,                0.59698,                0.37518,                0.41728,                 0.2134,                 1.9346,                 1.6836,                  1.341,                 0.0094,                 0.0094,                 0.0094
                     50,                 1.7447,                 1.5174,                 1.2166,                 0.5541,                0.30433,                0.33218,                0.18512,                 1.9398,                  2.021,                 1.3915,              0.0093875,              0.0093875,              0.0093875
                     51,                 1.7378,                 1.5193,                 1.2271,                0.61601,                0.39541,                0.41649,                0.22582,                 1.8228,                 1.7447,                 1.2975,               0.009375,               0.009375,               0.009375
                     52,                 1.7155,                 1.5062,                 1.1753,                0.59955,                0.35105,                0.38577,                0.20292,                 1.9279,                 1.8116,                 1.3405,              0.0093625,              0.0093625,              0.0093625
                     53,                 1.6947,                 1.4514,                 1.2524,                0.61965,                0.41118,                0.44534,                0.24706,                  1.756,                 1.5855,                 1.2692,                0.00935,                0.00935,                0.00935
                     54,                 1.7098,                 1.4847,                 1.2462,                0.60546,                0.41015,                 0.4424,                0.24421,                  1.746,                 1.5767,                 1.2566,              0.0093375,              0.0093375,              0.0093375
                     55,                  1.696,                  1.458,                 1.2415,                 0.6576,                  0.407,                0.44912,                0.23288,                 1.8393,                 1.5291,                 1.2912,               0.009325,               0.009325,               0.009325
                     56,                 1.7749,                 1.4995,                  1.206,                0.68366,                0.41439,                0.46438,                0.25759,                 1.7156,                 1.5066,                 1.2292,              0.0093125,              0.0093125,              0.0093125
                     57,                 1.6756,                 1.4753,                  1.218,                0.61064,                0.44258,                0.47697,                0.26002,                 1.7385,                 1.4666,                 1.2455,                 0.0093,                 0.0093,                 0.0093
                     58,                 1.6287,                 1.4648,                 1.1764,                0.64377,                0.40532,                0.46674,                0.25192,                 1.7785,                 1.5451,                 1.2632,              0.0092875,              0.0092875,              0.0092875
                     59,                 1.7509,                 1.4716,                 1.2572,                0.59165,                0.43986,                 0.4678,                0.24956,                 1.7892,                 1.5079,                 1.2585,               0.009275,               0.009275,               0.009275
                     60,                 1.7056,                 1.4344,                 1.2097,                0.63065,                0.43303,                0.47116,                0.25889,                 1.7458,                 1.5115,                 1.2469,              0.0092625,              0.0092625,              0.0092625
                     61,                 1.7174,                 1.4855,                  1.198,                0.63614,                0.44061,                0.48099,                0.26276,                 1.7359,                 1.4678,                 1.2448,                0.00925,                0.00925,                0.00925
                     62,                 1.7817,                  1.463,                  1.176,                0.62594,                0.42843,                 0.4624,                0.24198,                  1.832,                 1.5206,                 1.2857,              0.0092375,              0.0092375,              0.0092375
                     63,                 1.6625,                 1.3739,                 1.2413,                  0.587,                0.45937,                0.48298,                0.26261,                 1.7536,                 1.4633,                 1.2598,               0.009225,               0.009225,               0.009225
                     64,                 1.6758,                  1.329,                 1.1948,                0.65847,                0.42072,                0.48668,                0.26657,                 1.7417,                 1.5166,                 1.2461,              0.0092125,              0.0092125,              0.0092125
                     65,                 1.7411,                 1.4208,                 1.1794,                 0.6547,                0.36759,                 0.4213,                0.23024,                 1.8312,                 1.7992,                 1.3099,                 0.0092,                 0.0092,                 0.0092
                     66,                 1.7513,                 1.4211,                 1.2111,                0.59597,                 0.4587,                0.48981,                0.25961,                 1.8016,                 1.4706,                 1.2761,              0.0091875,              0.0091875,              0.0091875
                     67,                 1.7472,                 1.3857,                 1.2158,                0.62495,                0.45709,                0.49067,                0.26813,                 1.7797,                 1.4715,                 1.2763,               0.009175,               0.009175,               0.009175
                     68,                 1.6306,                 1.3415,                  1.195,                0.58447,                0.41621,                0.44143,                 0.2429,                   1.79,                 1.7098,                 1.2922,              0.0091625,              0.0091625,              0.0091625
                     69,                 1.6214,                 1.3229,                 1.1953,                0.60083,                0.46928,                0.49353,                 0.2715,                 1.7451,                  1.458,                 1.2556,                0.00915,                0.00915,                0.00915
                     70,                 1.6512,                 1.3115,                 1.2557,                0.64086,                0.43207,                0.48526,                0.26587,                 1.7659,                 1.5271,                  1.268,              0.0091375,              0.0091375,              0.0091375
                     71,                 1.6922,                 1.3142,                 1.1856,                0.63553,                0.43894,                0.47885,                 0.2564,                 1.8148,                  1.561,                 1.2893,               0.009125,               0.009125,               0.009125
                     72,                  1.713,                 1.3571,                 1.1828,                0.63794,                0.40998,                0.47097,                0.25007,                 1.8519,                 1.6094,                 1.3006,              0.0091125,              0.0091125,              0.0091125
                     73,                 1.6775,                   1.27,                 1.2063,                0.61795,                0.45784,                0.50945,                0.27785,                  1.749,                 1.4328,                  1.259,                 0.0091,                 0.0091,                 0.0091
                     74,                 1.6042,                 1.2365,                 1.2115,                0.61058,                0.40639,                0.45761,                0.25338,                 1.8324,                 1.6886,                 1.3072,              0.0090875,              0.0090875,              0.0090875
                     75,                 1.7479,                 1.3769,                 1.1774,                0.65157,                   0.46,                0.49839,                0.27967,                 1.7131,                 1.4274,                 1.2405,               0.009075,               0.009075,               0.009075
                     76,                 1.6307,                 1.2932,                 1.1803,                0.59999,                0.46098,                0.50378,                0.26691,                 1.7783,                 1.4412,                 1.2706,              0.0090625,              0.0090625,              0.0090625
                     77,                 1.6197,                  1.264,                 1.1899,                0.56336,                0.47452,                0.50879,                0.26535,                 1.7997,                 1.4266,                 1.2762,                0.00905,                0.00905,                0.00905
                     78,                 1.6733,                 1.3243,                 1.1623,                0.66044,                0.45952,                0.51088,                 0.2879,                 1.7066,                 1.4236,                 1.2354,              0.0090375,              0.0090375,              0.0090375
                     79,                 1.6092,                 1.2731,                 1.1816,                0.59636,                0.47481,                0.51605,                0.28735,                 1.7212,                 1.3971,                 1.2406,               0.009025,               0.009025,               0.009025
                     80,                 1.6244,                 1.2416,                 1.1716,                0.62443,                0.43468,                0.49709,                0.27568,                 1.7508,                 1.5424,                  1.265,              0.0090125,              0.0090125,              0.0090125
                     81,                 1.6402,                 1.2712,                 1.2034,                0.62179,                0.47638,                0.52201,                0.28679,                 1.7928,                 1.4319,                 1.2808,                  0.009,                  0.009,                  0.009
                     82,                 1.6614,                 1.2647,                 1.2089,                 0.6687,                0.46056,                 0.5282,                 0.2931,                 1.7262,                 1.3671,                 1.2417,              0.0089875,              0.0089875,              0.0089875
                     83,                 1.6541,                 1.2233,                  1.209,                0.64891,                0.49103,                0.53511,                 0.2958,                 1.7524,                 1.3628,                 1.2568,               0.008975,               0.008975,               0.008975
                     84,                 1.5855,                 1.2046,                 1.1563,                0.65374,                0.47757,                0.53083,                0.29377,                 1.7201,                 1.3863,                 1.2434,              0.0089625,              0.0089625,              0.0089625
                     85,                 1.6058,                 1.2175,                 1.1884,                0.64211,                0.47386,                0.50399,                0.28243,                 1.7378,                   1.51,                 1.2544,                0.00895,                0.00895,                0.00895
                     86,                 1.6218,                 1.2098,                 1.1728,                0.64051,                0.46876,                0.52255,                0.28003,                 1.7848,                 1.4119,                 1.2722,              0.0089375,              0.0089375,              0.0089375
                     87,                 1.6504,                 1.2147,                 1.1677,                0.63367,                0.47263,                0.53286,                0.29497,                 1.7086,                 1.3497,                  1.226,               0.008925,               0.008925,               0.008925
                     88,                 1.6022,                 1.1636,                  1.157,                  0.653,                0.46852,                0.53069,                0.28586,                 1.7443,                 1.3442,                 1.2408,              0.0089125,              0.0089125,              0.0089125
                     89,                 1.6327,                 1.1999,                  1.133,                0.64365,                0.45587,                0.52326,                0.29473,                  1.713,                 1.3953,                 1.2392,                 0.0089,                 0.0089,                 0.0089
                     90,                 1.6658,                 1.2154,                 1.1375,                0.60467,                0.51633,                0.54755,                0.29794,                 1.7614,                 1.3435,                 1.2553,              0.0088875,              0.0088875,              0.0088875
                     91,                 1.6625,                  1.217,                 1.1694,                0.66633,                0.45054,                0.51104,                0.28355,                 1.7479,                 1.4897,                 1.2566,               0.008875,               0.008875,               0.008875
                     92,                  1.596,                 1.1758,                 1.1449,                0.63239,                0.46922,                0.53012,                0.29717,                 1.7222,                 1.3602,                 1.2419,              0.0088625,              0.0088625,              0.0088625
                     93,                 1.6569,                 1.2231,                 1.1521,                0.63973,                 0.4656,                0.53174,                0.29674,                  1.723,                  1.347,                 1.2381,                0.00885,                0.00885,                0.00885
                     94,                 1.6325,                 1.1761,                 1.1804,                0.65677,                0.47547,                0.53968,                0.29676,                 1.7308,                 1.3283,                 1.2377,              0.0088375,              0.0088375,              0.0088375
                     95,                 1.6176,                 1.2177,                 1.1499,                0.69402,                0.48204,                0.54398,                0.29256,                 1.7849,                 1.3623,                 1.2636,               0.008825,               0.008825,               0.008825
                     96,                 1.6591,                 1.2063,                 1.1534,                0.65745,                 0.4832,                 0.5431,                0.30564,                 1.7067,                  1.328,                 1.2286,              0.0088125,              0.0088125,              0.0088125
                     97,                 1.5958,                 1.1965,                 1.1608,                0.65361,                0.49726,                0.53758,                0.30046,                 1.7299,                 1.3853,                 1.2501,                 0.0088,                 0.0088,                 0.0088
                     98,                  1.558,                 1.1575,                 1.1877,                0.61995,                0.50051,                0.54335,                0.30453,                 1.7498,                  1.389,                 1.2666,              0.0087875,              0.0087875,              0.0087875
                     99,                 1.5791,                 1.1402,                 1.1545,                0.65695,                0.47288,                0.54392,                0.30188,                 1.7393,                 1.3344,                 1.2592,               0.008775,               0.008775,               0.008775
                    100,                 1.6071,                 1.2032,                 1.1673,                0.65255,                0.48748,                0.53792,                0.30082,                  1.716,                 1.3193,                 1.2349,              0.0087625,              0.0087625,              0.0087625
                    101,                  1.594,                 1.1133,                 1.1847,                0.64545,                0.47477,                0.52916,                0.28651,                 1.7891,                 1.4289,                 1.2843,                0.00875,                0.00875,                0.00875
                    102,                 1.5848,                 1.1518,                 1.1846,                0.72762,                 0.4681,                0.54167,                0.29895,                 1.7296,                 1.3256,                  1.243,              0.0087375,              0.0087375,              0.0087375
                    103,                 1.5682,                 1.1267,                 1.1253,                0.68188,                0.47648,                0.54392,                0.29849,                 1.7632,                  1.343,                 1.2584,               0.008725,               0.008725,               0.008725
                    104,                 1.5977,                 1.1406,                 1.1779,                0.67614,                0.48846,                0.55241,                0.30913,                 1.7064,                 1.3113,                 1.2302,              0.0087125,              0.0087125,              0.0087125
                    105,                 1.5647,                 1.1436,                  1.145,                0.64818,                0.46794,                0.51915,                0.29042,                 1.7476,                 1.4131,                 1.2513,                 0.0087,                 0.0087,                 0.0087
                    106,                 1.5929,                 1.1724,                 1.1185,                0.65647,                 0.4711,                0.52892,                0.28836,                 1.7546,                 1.3865,                 1.2568,              0.0086875,              0.0086875,              0.0086875
                    107,                 1.5287,                 1.1394,                 1.1318,                 0.7255,                 0.4688,                 0.5481,                0.30934,                 1.7013,                 1.3395,                 1.2258,               0.008675,               0.008675,               0.008675
                    108,                 1.5789,                 1.1384,                 1.1261,                0.63561,                0.49775,                 0.5492,                0.30059,                 1.7491,                 1.3198,                 1.2464,              0.0086625,              0.0086625,              0.0086625
                    109,                 1.5776,                 1.1454,                 1.1248,                 0.6617,                0.51445,                 0.5574,                0.30623,                 1.7434,                  1.314,                 1.2538,                0.00865,                0.00865,                0.00865
                    110,                 1.5733,                 1.1416,                 1.1236,                0.65069,                0.48529,                0.54623,                0.30564,                 1.7214,                 1.3198,                 1.2432,              0.0086375,              0.0086375,              0.0086375
                    111,                 1.5429,                 1.0623,                 1.1636,                0.63867,                0.49631,                 0.5482,                0.31121,                 1.6983,                 1.3148,                 1.2368,               0.008625,               0.008625,               0.008625
                    112,                 1.5789,                 1.1129,                 1.1379,                0.67682,                0.46779,                0.53246,                0.29945,                 1.7205,                 1.4039,                 1.2524,              0.0086125,              0.0086125,              0.0086125
                    113,                 1.5577,                 1.1486,                 1.1226,                0.68386,                0.51152,                0.57397,                0.32049,                 1.7068,                 1.2853,                 1.2425,                 0.0086,                 0.0086,                 0.0086
                    114,                 1.5588,                 1.1061,                 1.1148,                0.71605,                0.48091,                0.56545,                0.31989,                  1.677,                 1.2707,                 1.2214,              0.0085875,              0.0085875,              0.0085875
                    115,                 1.5371,                 1.0655,                 1.1416,                0.70217,                0.49503,                0.56762,                0.31254,                 1.7293,                 1.3006,                 1.2457,               0.008575,               0.008575,               0.008575
                    116,                   1.58,                 1.1569,                 1.1272,                0.66929,                 0.4367,                0.50503,                0.28316,                 1.8035,                 1.5354,                 1.2892,              0.0085625,              0.0085625,              0.0085625
                    117,                 1.5629,                 1.0769,                 1.1785,                0.71129,                0.49025,                0.56312,                0.30886,                  1.766,                 1.3115,                 1.2676,                0.00855,                0.00855,                0.00855
                    118,                 1.5509,                 1.0711,                 1.1719,                0.65671,                0.50169,                0.55312,                0.30663,                 1.7307,                 1.3218,                 1.2529,              0.0085375,              0.0085375,              0.0085375
                    119,                 1.5061,                 1.0244,                 1.1589,                0.66567,                0.49829,                0.55299,                0.31288,                 1.7218,                  1.343,                 1.2462,               0.008525,               0.008525,               0.008525
                    120,                 1.5565,                 1.1106,                 1.1471,                 0.6914,                0.49662,                 0.5539,                0.31445,                 1.7084,                 1.3505,                 1.2346,              0.0085125,              0.0085125,              0.0085125
                    121,                 1.4739,                  1.036,                  1.141,                0.66863,                0.50152,                0.55218,                0.31208,                 1.7378,                 1.3699,                 1.2574,                 0.0085,                 0.0085,                 0.0085
                    122,                 1.5907,                 1.1072,                 1.1044,                0.73849,                0.48729,                0.57185,                0.30567,                 1.7986,                 1.3132,                 1.2797,              0.0084875,              0.0084875,              0.0084875
                    123,                 1.6192,                 1.1269,                 1.1803,                0.70908,                 0.5045,                0.57061,                0.31988,                 1.7159,                 1.3159,                 1.2429,               0.008475,               0.008475,               0.008475
                    124,                 1.5708,                 1.1295,                 1.1385,                0.72303,                0.49863,                0.57497,                0.32143,                 1.7282,                 1.3138,                 1.2512,              0.0084625,              0.0084625,              0.0084625
                    125,                 1.5475,                 1.0708,                   1.12,                0.68952,                0.48379,                0.55733,                0.30622,                 1.7842,                 1.3776,                 1.2756,                0.00845,                0.00845,                0.00845
                    126,                  1.549,                 1.0612,                 1.1509,                0.66434,                0.51113,                 0.5658,                0.31758,                 1.7279,                 1.3167,                 1.2574,              0.0084375,              0.0084375,              0.0084375
                    127,                 1.5514,                 1.0572,                  1.111,                 0.7278,                0.48338,                0.57029,                0.32214,                 1.7305,                 1.2901,                 1.2561,               0.008425,               0.008425,               0.008425
                    128,                 1.5002,                0.96919,                 1.1422,                0.69946,                0.47579,                0.56178,                0.31097,                 1.7665,                 1.3434,                 1.2764,              0.0084125,              0.0084125,              0.0084125
                    129,                  1.582,                 1.0937,                 1.1345,                0.72656,                0.49092,                0.57904,                0.32544,                 1.7117,                 1.2857,                 1.2446,                 0.0084,                 0.0084,                 0.0084
                    130,                 1.5041,                 1.0842,                 1.1366,                0.66159,                0.51817,                0.56828,                0.32673,                 1.6941,                 1.2874,                 1.2376,              0.0083875,              0.0083875,              0.0083875
                    131,                 1.4752,                 1.0038,                 1.1118,                0.71157,                0.48312,                0.57324,                0.31731,                 1.7184,                 1.2997,                 1.2371,               0.008375,               0.008375,               0.008375
                    132,                 1.5374,                 1.0401,                 1.1176,                0.66968,                0.50956,                0.55965,                0.31815,                 1.6947,                 1.3386,                 1.2256,              0.0083625,              0.0083625,              0.0083625
                    133,                 1.4881,                 1.0125,                 1.1014,                0.73263,                0.50008,                0.59545,                 0.3392,                 1.6685,                 1.2643,                 1.2229,                0.00835,                0.00835,                0.00835
                    134,                 1.5028,                 1.0132,                 1.1284,                 0.6718,                0.50846,                0.56536,                0.31193,                  1.773,                 1.3282,                 1.2707,              0.0083375,              0.0083375,              0.0083375
                    135,                 1.5069,                 0.9747,                 1.1384,                0.70932,                 0.5167,                0.58494,                0.32923,                 1.6975,                 1.2648,                 1.2313,               0.008325,               0.008325,               0.008325
                    136,                 1.5391,                 1.0276,                 1.0957,                0.67191,                0.52667,                0.57694,                0.32463,                 1.7357,                 1.2824,                 1.2544,              0.0083125,              0.0083125,              0.0083125
                    137,                 1.5023,                0.98996,                 1.1205,                0.70462,                0.50181,                0.57126,                 0.3186,                 1.7274,                 1.3144,                 1.2526,                 0.0083,                 0.0083,                 0.0083
                    138,                 1.4397,                0.93422,                 1.1548,                0.65675,                0.52584,                0.57911,                0.32827,                 1.7137,                 1.2966,                 1.2479,              0.0082875,              0.0082875,              0.0082875
                    139,                 1.5326,                 1.0225,                 1.1474,                0.70793,                0.50283,                0.57874,                0.32258,                 1.7161,                 1.2925,                 1.2545,               0.008275,               0.008275,               0.008275
                    140,                 1.5103,                 1.0553,                 1.0991,                0.68276,                0.50141,                0.56234,                0.31673,                 1.6972,                 1.3197,                 1.2352,              0.0082625,              0.0082625,              0.0082625
                    141,                  1.534,                 1.0344,                 1.1274,                0.69982,                0.48922,                0.56536,                0.31669,                 1.7047,                 1.3101,                 1.2483,                0.00825,                0.00825,                0.00825
                    142,                 1.5132,                0.98827,                 1.1457,                0.66975,                0.51214,                0.57391,                0.32328,                 1.7024,                 1.2859,                 1.2424,              0.0082375,              0.0082375,              0.0082375
                    143,                  1.536,                 1.0074,                 1.1071,                0.73945,                0.49267,                0.58287,                0.32661,                  1.695,                 1.2854,                 1.2442,               0.008225,               0.008225,               0.008225
                    144,                 1.5365,                 1.0457,                 1.1053,                0.72694,                0.49498,                0.56891,                0.31729,                 1.7248,                 1.3157,                 1.2554,              0.0082125,              0.0082125,              0.0082125
                    145,                 1.4872,                0.96135,                 1.1404,                0.67394,                0.52363,                  0.585,                0.32449,                 1.7385,                 1.2966,                 1.2542,                 0.0082,                 0.0082,                 0.0082
                    146,                 1.5356,                 1.0149,                 1.1443,                0.74878,                 0.4979,                0.58358,                 0.3296,                 1.7029,                 1.2601,                 1.2472,              0.0081875,              0.0081875,              0.0081875
                    147,                 1.4531,                0.92585,                 1.1214,                0.64733,                0.54208,                0.58405,                0.32353,                 1.7318,                 1.2832,                 1.2465,               0.008175,               0.008175,               0.008175
                    148,                 1.4857,                0.99975,                 1.1183,                0.68374,                0.48233,                0.54361,                0.30596,                 1.7734,                 1.4484,                 1.2803,              0.0081625,              0.0081625,              0.0081625
                    149,                 1.4899,                0.97431,                  1.106,                 0.6889,                0.52429,                0.58248,                0.32599,                 1.7534,                 1.3011,                 1.2656,                0.00815,                0.00815,                0.00815
                    150,                 1.4963,                0.96769,                 1.0846,                0.68321,                0.50404,                0.56419,                0.30456,                 1.8042,                 1.3262,                  1.286,              0.0081375,              0.0081375,              0.0081375
                    151,                 1.5038,                0.98127,                 1.0931,                 0.7047,                0.50751,                0.57336,                0.32958,                 1.7124,                 1.3044,                 1.2443,               0.008125,               0.008125,               0.008125
                    152,                 1.4319,                0.94411,                  1.098,                0.65452,                0.53962,                0.57473,                0.32791,                 1.7136,                 1.2784,                 1.2533,              0.0081125,              0.0081125,              0.0081125
