                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     23,                 2.0288,                 2.4032,                 1.4506,                0.39724,                0.22922,                0.17605,                0.08677,                 1.9946,                 2.2284,                 1.3832,               0.009725,               0.009725,               0.009725
                     24,                 2.0379,                 2.3187,                 1.3932,                 0.4675,                0.23107,                0.19519,                 0.0895,                 2.0669,                 2.1428,                 1.4017,              0.0097125,              0.0097125,              0.0097125
                     25,                 2.0672,                 2.3338,                 1.4616,                0.46955,                0.25059,                0.21216,                0.09835,                 2.0239,                  2.146,                 1.3829,                 0.0097,                 0.0097,                 0.0097
                     26,                 1.9128,                 2.2874,                 1.3576,                0.50194,                0.20688,                0.17821,                0.08467,                   2.08,                 2.3299,                 1.4312,              0.0096875,              0.0096875,              0.0096875
                     27,                 1.9331,                 2.3056,                 1.3256,                0.47387,                0.24097,                 0.2148,                 0.0919,                 2.1109,                  2.058,                 1.4322,               0.009675,               0.009675,               0.009675
                     28,                 1.9602,                 2.1626,                 1.3249,                0.50729,                0.26765,                0.23347,                0.11592,                 1.9331,                  2.009,                 1.3344,              0.0096625,              0.0096625,              0.0096625
                     29,                 1.9496,                 2.2471,                 1.3679,                0.51583,                0.26152,                0.22845,                0.10109,                 2.0802,                 2.0709,                 1.4312,                0.00965,                0.00965,                0.00965
                     30,                 1.9521,                 2.2178,                  1.332,                0.53042,                0.26047,                0.23652,                0.11467,                 1.9864,                 2.1802,                 1.3593,              0.0096375,              0.0096375,              0.0096375
                     31,                 1.8469,                 2.1414,                   1.35,                0.52875,                0.28539,                0.26506,                0.14011,                 1.8486,                 1.8986,                 1.2885,               0.009625,               0.009625,               0.009625
                     32,                 1.9161,                 2.1306,                 1.2663,                0.59764,                0.28142,                0.27303,                 0.1328,                   1.98,                 1.9012,                 1.3376,              0.0096125,              0.0096125,              0.0096125
                     33,                 1.9101,                 2.0438,                 1.3545,                0.54881,                0.29874,                0.27774,                0.11819,                 2.1542,                 1.9129,                 1.4534,                 0.0096,                 0.0096,                 0.0096
                     34,                 1.9431,                 2.0814,                 1.2881,                0.56949,                0.29272,                0.28259,                 0.1389,                 1.9567,                 1.8972,                 1.3367,              0.0095875,              0.0095875,              0.0095875
                     35,                 1.8543,                 2.1483,                 1.3032,                0.54505,                0.29797,                0.28708,                0.14505,                 1.9323,                 1.8903,                 1.3116,               0.009575,               0.009575,               0.009575
                     36,                  1.915,                 2.0646,                 1.3394,                0.55069,                0.29315,                0.29055,                0.12466,                 2.1248,                 1.9574,                 1.3866,              0.0095625,              0.0095625,              0.0095625
                     37,                 1.8995,                 2.0548,                 1.3064,                0.56315,                0.30706,                0.30911,                0.15016,                 1.9537,                 1.8642,                 1.3291,                0.00955,                0.00955,                0.00955
                     38,                 1.8119,                 1.9315,                 1.3004,                0.53286,                0.31323,                 0.3024,                0.15811,                 1.8931,                 1.8419,                 1.2875,              0.0095375,              0.0095375,              0.0095375
                     39,                 1.8216,                 1.9372,                 1.3189,                0.56936,                0.29389,                0.29038,                0.14037,                   2.02,                 1.9886,                 1.3842,               0.009525,               0.009525,               0.009525
                     40,                 1.8566,                 1.9784,                 1.3155,                0.53272,                0.28306,                0.27824,                0.12608,                 2.1541,                 2.0066,                 1.4225,              0.0095125,              0.0095125,              0.0095125
                     41,                 1.8627,                 1.9325,                 1.3693,                0.50992,                0.27228,                0.26645,                0.13499,                  2.028,                  2.096,                 1.3984,                 0.0095,                 0.0095,                 0.0095
                     42,                  1.845,                 1.9201,                 1.3258,                0.55922,                0.33273,                0.32469,                0.16178,                 1.9299,                 1.8737,                 1.3279,              0.0094875,              0.0094875,              0.0094875
                     43,                 1.8006,                 1.9209,                 1.3087,                0.59447,                0.30989,                0.32601,                 0.1666,                 1.9001,                 1.8785,                 1.3026,               0.009475,               0.009475,               0.009475
                     44,                 1.9013,                 2.0602,                 1.2692,                0.60511,                0.33344,                0.34017,                0.15653,                 2.0186,                 1.8292,                 1.3751,              0.0094625,              0.0094625,              0.0094625
                     45,                 1.8569,                 1.8975,                 1.2863,                 0.6248,                0.33258,                0.35223,                0.18578,                 1.8288,                 1.7316,                 1.2715,                0.00945,                0.00945,                0.00945
                     46,                 1.9013,                 1.8761,                  1.359,                0.60428,                0.34745,                0.34973,                0.13842,                 2.1977,                 1.8088,                 1.4661,              0.0094375,              0.0094375,              0.0094375
                     47,                   1.82,                 1.8077,                 1.2874,                0.60581,                0.33858,                0.34982,                 0.1438,                 2.1546,                 1.8269,                 1.4253,               0.009425,               0.009425,               0.009425
                     48,                 1.8448,                 1.8682,                 1.3203,                0.63962,                0.34906,                 0.3591,                0.19147,                 1.8328,                 1.7412,                 1.2772,              0.0094125,              0.0094125,              0.0094125
                     49,                 1.8515,                 1.8218,                 1.2783,                0.65938,                0.35199,                0.37987,                0.19951,                  1.825,                 1.7036,                 1.2757,                 0.0094,                 0.0094,                 0.0094
                     50,                 1.7453,                 1.7808,                 1.3172,                0.63294,                 0.3488,                0.38489,                0.19567,                 1.8729,                 1.7821,                  1.292,              0.0093875,              0.0093875,              0.0093875
                     51,                 1.8491,                 1.8833,                 1.2403,                 0.6404,                0.35773,                0.39184,                0.19714,                 1.8696,                 1.6766,                 1.2852,               0.009375,               0.009375,               0.009375
                     52,                 1.8878,                 1.7325,                 1.2815,                0.62444,                0.36668,                0.39392,                0.18824,                 1.9596,                 1.6798,                  1.332,              0.0093625,              0.0093625,              0.0093625
                     53,                 1.8392,                 1.7275,                 1.2878,                 0.6687,                0.34948,                 0.3827,                0.19074,                 1.9546,                  1.709,                 1.3396,                0.00935,                0.00935,                0.00935
                     54,                 1.8178,                 1.7264,                 1.2875,                0.60398,                0.36704,                0.38673,                0.20713,                 1.8213,                 1.6625,                 1.2823,              0.0093375,              0.0093375,              0.0093375
                     55,                 1.7994,                 1.6924,                 1.2926,                0.61359,                 0.3489,                0.38394,                0.17593,                 2.0561,                 1.7363,                 1.3835,               0.009325,               0.009325,               0.009325
                     56,                 1.8338,                 1.7368,                  1.265,                0.64054,                0.36493,                0.39802,                0.19846,                 1.9278,                  1.698,                 1.3412,              0.0093125,              0.0093125,              0.0093125
                     57,                 1.8089,                 1.6719,                 1.3068,                0.61841,                0.36841,                0.40681,                 0.2094,                  1.856,                 1.6121,                 1.2828,                 0.0093,                 0.0093,                 0.0093
                     58,                 1.7932,                 1.6738,                 1.2427,                0.62501,                0.38054,                0.42162,                0.21945,                 1.8287,                 1.6251,                 1.2763,              0.0092875,              0.0092875,              0.0092875
                     59,                 1.8007,                 1.7005,                 1.2709,                0.60774,                0.38211,                0.40303,                0.18836,                 2.0109,                 1.7385,                 1.3589,               0.009275,               0.009275,               0.009275
                     60,                 1.7849,                  1.663,                  1.319,                0.67482,                0.37879,                0.42061,                 0.2215,                 1.8143,                 1.5998,                 1.2777,              0.0092625,              0.0092625,              0.0092625
                     61,                 1.7756,                 1.6329,                 1.2938,                0.60998,                 0.3697,                 0.4014,                0.17844,                 2.1152,                 1.6764,                  1.397,                0.00925,                0.00925,                0.00925
                     62,                 1.7579,                 1.5902,                 1.2652,                0.56634,                0.40957,                 0.4302,                0.20099,                 1.9983,                 1.6099,                 1.3523,              0.0092375,              0.0092375,              0.0092375
                     63,                 1.8422,                 1.6462,                 1.2567,                 0.5896,                0.42552,                0.43876,                0.21589,                 1.9137,                 1.5687,                 1.3057,               0.009225,               0.009225,               0.009225
                     64,                 1.8325,                 1.6516,                 1.2864,                0.59444,                0.39928,                0.42572,                0.22852,                 1.8073,                 1.6077,                 1.2662,              0.0092125,              0.0092125,              0.0092125
                     65,                 1.8169,                 1.6767,                 1.2325,                 0.6192,                0.38641,                0.43829,                0.22133,                 1.8641,                 1.6168,                 1.2812,                 0.0092,                 0.0092,                 0.0092
                     66,                 1.8387,                 1.7049,                 1.2783,                0.57114,                0.41139,                0.43844,                0.21957,                  1.885,                 1.5527,                 1.3021,              0.0091875,              0.0091875,              0.0091875
                     67,                 1.7949,                 1.6137,                 1.2942,                0.58392,                0.39421,                0.43447,                0.21526,                 1.8885,                 1.5884,                 1.3078,               0.009175,               0.009175,               0.009175
                     68,                 1.7528,                   1.61,                 1.2948,                0.58177,                0.42431,                0.45144,                0.23605,                 1.8086,                 1.5253,                 1.2728,              0.0091625,              0.0091625,              0.0091625
                     69,                 1.8556,                 1.6662,                 1.2582,                0.64868,                0.41055,                0.44945,                0.21315,                 1.9642,                 1.5718,                 1.3392,                0.00915,                0.00915,                0.00915
                     70,                 1.8018,                 1.5691,                   1.27,                0.60502,                0.41938,                0.45389,                0.23882,                 1.7985,                 1.5466,                 1.2677,              0.0091375,              0.0091375,              0.0091375
                     71,                 1.7304,                 1.5722,                 1.2776,                 0.6471,                0.40728,                0.45266,                0.21337,                 1.9786,                 1.5738,                 1.3441,               0.009125,               0.009125,               0.009125
                     72,                 1.9186,                  1.721,                 1.3306,                0.65662,                0.39857,                0.44931,                 0.2268,                 1.8735,                 1.5637,                 1.3062,              0.0091125,              0.0091125,              0.0091125
                     73,                  1.785,                 1.6778,                 1.2471,                0.65299,                 0.3457,                0.38758,                0.19722,                 1.9528,                 1.8528,                 1.3604,                 0.0091,                 0.0091,                 0.0091
                     74,                 1.7286,                 1.6721,                 1.2611,                0.63325,                0.40053,                0.44542,                0.23421,                 1.8202,                 1.5452,                 1.2712,              0.0090875,              0.0090875,              0.0090875
                     75,                 1.7753,                 1.5722,                 1.2677,                0.58846,                 0.4284,                0.46012,                0.21805,                 1.9652,                 1.5444,                 1.3329,               0.009075,               0.009075,               0.009075
                     76,                 1.7793,                 1.6283,                 1.2536,                0.62726,                 0.4299,                0.47172,                0.23545,                 1.8968,                 1.5344,                 1.3164,              0.0090625,              0.0090625,              0.0090625
                     77,                 1.7424,                 1.5705,                 1.2541,                0.61387,                 0.4105,                0.44176,                0.23043,                 1.8863,                 1.6161,                 1.3125,                0.00905,                0.00905,                0.00905
                     78,                 1.7452,                  1.573,                 1.2377,                0.58781,                0.42904,                0.46002,                0.22597,                 1.9407,                 1.5861,                 1.3348,              0.0090375,              0.0090375,              0.0090375
                     79,                 1.7269,                 1.5127,                 1.2683,                 0.6041,                0.44568,                0.48012,                0.22598,                 1.9804,                 1.5405,                 1.3538,               0.009025,               0.009025,               0.009025
                     80,                 1.8016,                 1.5535,                 1.2338,                0.63332,                0.42947,                0.47404,                0.24801,                  1.848,                 1.5223,                 1.2967,              0.0090125,              0.0090125,              0.0090125
                     81,                 1.7172,                 1.4975,                  1.293,                0.58085,                0.43261,                0.47083,                0.24225,                 1.8704,                 1.5478,                 1.3117,                  0.009,                  0.009,                  0.009
                     82,                 1.7313,                 1.5724,                 1.2272,                0.62772,                0.43672,                0.48126,                0.25039,                 1.8225,                 1.4843,                 1.2798,              0.0089875,              0.0089875,              0.0089875
                     83,                 1.7382,                 1.4962,                 1.2546,                0.62106,                0.43887,                0.48587,                0.22358,                 2.0056,                 1.4871,                 1.3509,               0.008975,               0.008975,               0.008975
                     84,                 1.6742,                 1.4441,                 1.2307,                 0.5753,                0.44484,                0.48235,                0.24552,                  1.848,                 1.4882,                 1.2721,              0.0089625,              0.0089625,              0.0089625
                     85,                  1.801,                 1.5359,                 1.1996,                0.60672,                0.41189,                 0.4652,                0.24733,                  1.822,                 1.5898,                 1.2766,                0.00895,                0.00895,                0.00895
                     86,                 1.6862,                 1.4836,                 1.2541,                0.68359,                0.41545,                0.49129,                0.22512,                 2.0135,                 1.4908,                 1.3414,              0.0089375,              0.0089375,              0.0089375
                     87,                 1.7751,                 1.4564,                 1.2788,                 0.6392,                0.43018,                0.49961,                 0.2605,                 1.7971,                 1.4506,                 1.2492,               0.008925,               0.008925,               0.008925
                     88,                 1.7671,                 1.4536,                 1.2269,                 0.6192,                0.44017,                0.49578,                0.22566,                 1.9966,                 1.4867,                 1.3331,              0.0089125,              0.0089125,              0.0089125
                     89,                 1.7884,                 1.4305,                 1.2872,                0.56907,                0.43673,                0.48048,                0.24539,                  1.855,                  1.535,                 1.2903,                 0.0089,                 0.0089,                 0.0089
                     90,                 1.6537,                 1.4416,                 1.2483,                0.62625,                0.40197,                0.45591,                0.22508,                 1.9462,                 1.5955,                 1.3513,              0.0088875,              0.0088875,              0.0088875
                     91,                 1.7436,                 1.4838,                 1.2426,                0.65293,                 0.4185,                0.49371,                0.25308,                 1.8348,                 1.4875,                 1.2934,               0.008875,               0.008875,               0.008875
                     92,                 1.6989,                 1.4656,                 1.2155,                0.64095,                 0.4205,                0.49119,                0.25994,                 1.7914,                 1.4994,                 1.2607,              0.0088625,              0.0088625,              0.0088625
                     93,                 1.7704,                 1.5004,                 1.2006,                0.62671,                0.45506,                0.50687,                0.25483,                 1.8295,                 1.4238,                 1.2745,                0.00885,                0.00885,                0.00885
                     94,                 1.7581,                 1.4501,                 1.2092,                0.56411,                0.44622,                0.48245,                0.24947,                 1.8599,                 1.5258,                 1.2885,              0.0088375,              0.0088375,              0.0088375
                     95,                 1.6591,                 1.3828,                  1.227,                0.63979,                0.44601,                0.50428,                0.24774,                 1.9211,                 1.4752,                 1.3158,               0.008825,               0.008825,               0.008825
                     96,                 1.7447,                 1.4501,                 1.2221,                0.59531,                0.46491,                0.51073,                0.24832,                 1.9241,                 1.4446,                 1.3155,              0.0088125,              0.0088125,              0.0088125
                     97,                 1.7409,                 1.4173,                 1.2343,                0.58954,                0.47501,                0.51075,                0.27454,                 1.7673,                 1.4244,                 1.2368,                 0.0088,                 0.0088,                 0.0088
                     98,                 1.7896,                 1.4685,                  1.253,                0.60522,                0.46121,                0.50679,                 0.2561,                 1.8893,                 1.4848,                 1.3027,              0.0087875,              0.0087875,              0.0087875
                     99,                 1.7175,                 1.4259,                 1.2105,                0.64682,                0.44455,                 0.5084,                0.27627,                 1.7709,                 1.4324,                 1.2456,               0.008775,               0.008775,               0.008775
                    100,                 1.7241,                 1.4593,                 1.2477,                0.63167,                0.47235,                0.51845,                0.26569,                 1.8729,                 1.4307,                 1.2906,              0.0087625,              0.0087625,              0.0087625
                    101,                 1.7464,                  1.354,                 1.2364,                0.62606,                0.47747,                 0.5229,                0.25447,                 1.9115,                 1.4336,                 1.3102,                0.00875,                0.00875,                0.00875
                    102,                 1.6741,                 1.3821,                 1.2256,                0.63208,                0.46805,                0.51107,                0.27494,                 1.7605,                 1.4149,                 1.2421,              0.0087375,              0.0087375,              0.0087375
                    103,                  1.674,                 1.4093,                 1.2376,                0.65703,                0.43725,                0.50025,                0.25923,                 1.8401,                 1.4672,                   1.27,               0.008725,               0.008725,               0.008725
                    104,                 1.7529,                 1.4395,                 1.2521,                0.65778,                0.45152,                0.50958,                 0.2636,                 1.8513,                 1.4636,                 1.2837,              0.0087125,              0.0087125,              0.0087125
                    105,                 1.6245,                 1.3289,                 1.2237,                0.64948,                0.43691,                0.49431,                0.22812,                 2.0158,                 1.5248,                 1.3613,                 0.0087,                 0.0087,                 0.0087
                    106,                 1.6484,                 1.3809,                 1.2362,                0.64871,                0.46835,                0.52432,                 0.2833,                  1.755,                 1.4141,                 1.2438,              0.0086875,              0.0086875,              0.0086875
                    107,                 1.7288,                 1.4643,                 1.2231,                0.68518,                0.44802,                0.52093,                0.26256,                 1.8765,                 1.4552,                 1.3048,               0.008675,               0.008675,               0.008675
                    108,                 1.6393,                 1.3562,                 1.1994,                0.64988,                0.45348,                0.51344,                0.24466,                 1.9258,                 1.4866,                 1.3166,              0.0086625,              0.0086625,              0.0086625
                    109,                 1.7047,                 1.3639,                 1.2392,                0.65069,                0.47519,                0.52019,                0.27831,                 1.7646,                 1.4117,                 1.2393,                0.00865,                0.00865,                0.00865
                    110,                 1.7223,                 1.4512,                 1.2009,                0.63539,                0.46127,                0.52395,                0.28276,                 1.7535,                  1.402,                 1.2351,              0.0086375,              0.0086375,              0.0086375
                    111,                 1.6914,                 1.3354,                 1.2243,                0.63839,                0.47998,                0.52255,                0.27025,                 1.8198,                  1.404,                 1.2745,               0.008625,               0.008625,               0.008625
                    112,                  1.687,                 1.4046,                 1.2247,                0.66896,                0.46525,                0.52117,                0.26883,                 1.8744,                 1.4357,                 1.3078,              0.0086125,              0.0086125,              0.0086125
                    113,                 1.7014,                 1.4083,                  1.213,                0.66657,                0.46185,                0.52606,                 0.2744,                 1.8376,                 1.4008,                  1.284,                 0.0086,                 0.0086,                 0.0086
                    114,                 1.6269,                  1.314,                 1.2361,                0.67319,                0.47455,                0.52565,                0.27157,                 1.8125,                 1.3913,                 1.2667,              0.0085875,              0.0085875,              0.0085875
                    115,                 1.7478,                 1.4217,                 1.2193,                0.71546,                0.46264,                0.52832,                  0.274,                 1.8393,                 1.4115,                 1.2896,               0.008575,               0.008575,               0.008575
                    116,                  1.702,                 1.3744,                 1.2164,                0.73561,                0.44399,                0.52778,                0.26249,                  1.884,                 1.4071,                 1.3039,              0.0085625,              0.0085625,              0.0085625
                    117,                 1.6303,                 1.3142,                 1.1929,                0.66716,                0.47273,                0.52767,                0.29037,                 1.7407,                 1.3957,                 1.2353,                0.00855,                0.00855,                0.00855
                    118,                 1.6163,                 1.2927,                 1.2195,                 0.5914,                0.51273,                0.53871,                0.28484,                 1.7873,                 1.3728,                 1.2568,              0.0085375,              0.0085375,              0.0085375
                    119,                 1.6361,                 1.2973,                 1.2482,                0.61468,                0.49185,                0.53793,                 0.2758,                 1.8627,                 1.4111,                 1.2975,               0.008525,               0.008525,               0.008525
                    120,                 1.6487,                 1.3339,                 1.2188,                0.59737,                0.50369,                0.53914,                0.28324,                 1.7934,                 1.3671,                 1.2749,              0.0085125,              0.0085125,              0.0085125
                    121,                 1.6634,                 1.3508,                 1.2145,                0.61265,                0.48314,                0.52126,                0.26666,                 1.8598,                 1.4239,                 1.3037,                 0.0085,                 0.0085,                 0.0085
                    122,                 1.6291,                  1.333,                   1.22,                0.66717,                0.45795,                0.52454,                0.28695,                 1.7564,                 1.4506,                 1.2364,              0.0084875,              0.0084875,              0.0084875
                    123,                 1.6612,                 1.2872,                 1.2035,                0.64229,                 0.4833,                0.53337,                0.28853,                 1.7609,                 1.3776,                 1.2457,               0.008475,               0.008475,               0.008475
                    124,                 1.6902,                  1.356,                 1.2489,                0.63029,                0.47714,                0.52948,                0.26999,                 1.8861,                 1.4373,                 1.3176,              0.0084625,              0.0084625,              0.0084625
                    125,                 1.6117,                 1.2542,                 1.1846,                0.69046,                0.44938,                0.53342,                0.28449,                 1.7835,                  1.378,                 1.2555,                0.00845,                0.00845,                0.00845
                    126,                 1.6465,                 1.3005,                 1.2017,                0.69894,                0.46375,                0.53073,                0.28126,                 1.8004,                 1.3971,                 1.2711,              0.0084375,              0.0084375,              0.0084375
                    127,                 1.6662,                 1.3427,                 1.1774,                0.68666,                0.48885,                0.54825,                0.27725,                  1.845,                 1.3575,                 1.2862,               0.008425,               0.008425,               0.008425
                    128,                  1.628,                 1.2774,                 1.1914,                0.68127,                0.46433,                 0.5385,                0.28968,                 1.7924,                 1.4214,                 1.2708,              0.0084125,              0.0084125,              0.0084125
                    129,                  1.609,                 1.2587,                 1.1878,                0.63748,                0.49174,                 0.5402,                0.28729,                 1.7988,                 1.3617,                  1.259,                 0.0084,                 0.0084,                 0.0084
                    130,                 1.6142,                 1.2399,                 1.2067,                0.64822,                0.48881,                0.54547,                0.26303,                 1.9503,                 1.3859,                 1.3461,              0.0083875,              0.0083875,              0.0083875
                    131,                  1.698,                 1.3387,                 1.2099,                0.67144,                   0.49,                0.55544,                0.30375,                 1.7453,                 1.3558,                 1.2446,               0.008375,               0.008375,               0.008375
                    132,                 1.5683,                 1.2226,                 1.1865,                0.67227,                0.46229,                0.52727,                0.28507,                 1.7849,                 1.4638,                  1.259,              0.0083625,              0.0083625,              0.0083625
                    133,                 1.6511,                 1.3123,                 1.1848,                0.65629,                0.49563,                0.55599,                0.29952,                 1.7921,                 1.3574,                  1.265,                0.00835,                0.00835,                0.00835
                    134,                  1.606,                 1.3189,                 1.1922,                0.72029,                0.45491,                0.54787,                0.29396,                 1.8323,                 1.3706,                 1.2863,              0.0083375,              0.0083375,              0.0083375
                    135,                 1.6476,                 1.2483,                 1.2324,                0.68984,                0.47036,                0.54318,                0.29669,                 1.7906,                 1.4001,                 1.2673,               0.008325,               0.008325,               0.008325
                    136,                 1.6048,                 1.2787,                 1.2027,                0.68846,                0.45474,                0.54387,                0.28713,                 1.8617,                 1.4432,                   1.31,              0.0083125,              0.0083125,              0.0083125
                    137,                 1.6526,                  1.274,                 1.2113,                0.63931,                0.50552,                0.54548,                0.30229,                  1.745,                  1.431,                 1.2535,                 0.0083,                 0.0083,                 0.0083
                    138,                  1.622,                 1.2986,                 1.2331,                0.70038,                0.47182,                0.54548,                0.28058,                 1.8949,                 1.4265,                 1.3204,              0.0082875,              0.0082875,              0.0082875
                    139,                 1.5977,                 1.2797,                 1.1691,                0.71464,                0.49562,                0.56437,                0.30405,                 1.7859,                 1.3374,                 1.2565,               0.008275,               0.008275,               0.008275
                    140,                  1.606,                 1.2373,                 1.2125,                0.70964,                0.50646,                0.56667,                0.30444,                  1.781,                 1.3249,                   1.26,              0.0082625,              0.0082625,              0.0082625
                    141,                 1.6021,                 1.2285,                 1.2218,                0.69124,                0.51279,                0.56752,                0.31245,                 1.7292,                 1.3339,                 1.2338,                0.00825,                0.00825,                0.00825
                    142,                 1.6041,                  1.214,                 1.2055,                0.69554,                0.50757,                0.57084,                0.29602,                 1.8343,                 1.3242,                 1.2946,              0.0082375,              0.0082375,              0.0082375
                    143,                 1.6316,                  1.231,                 1.1645,                0.64553,                0.50689,                0.55234,                0.30126,                 1.7534,                 1.3526,                 1.2516,               0.008225,               0.008225,               0.008225
                    144,                 1.6445,                 1.2483,                 1.2245,                0.70197,                0.49605,                 0.5622,                0.29555,                 1.8163,                 1.3304,                 1.2784,              0.0082125,              0.0082125,              0.0082125
                    145,                 1.5686,                 1.2292,                  1.183,                0.68857,                0.50393,                0.55559,                0.29061,                 1.8532,                 1.3563,                 1.3047,                 0.0082,                 0.0082,                 0.0082
                    146,                 1.6382,                 1.2339,                 1.2166,                0.75507,                0.47769,                0.56147,                0.31191,                 1.7329,                 1.3152,                 1.2423,              0.0081875,              0.0081875,              0.0081875
                    147,                 1.6358,                 1.2595,                 1.1772,                0.65985,                0.49954,                0.55717,                0.28725,                 1.8241,                 1.3783,                 1.2826,               0.008175,               0.008175,               0.008175
                    148,                 1.5949,                 1.2286,                 1.1921,                0.69181,                0.48408,                 0.5544,                0.29851,                 1.7769,                 1.3639,                 1.2536,              0.0081625,              0.0081625,              0.0081625
                    149,                 1.6309,                 1.2272,                 1.2151,                0.69958,                0.48525,                0.55158,                 0.2997,                 1.8355,                 1.3706,                 1.2878,                0.00815,                0.00815,                0.00815
                    150,                 1.5718,                 1.2175,                 1.1852,                0.73727,                0.48804,                0.56444,                0.31324,                 1.7422,                  1.328,                  1.237,              0.0081375,              0.0081375,              0.0081375
                    151,                 1.6781,                 1.2743,                 1.1975,                0.69456,                0.48779,                 0.5581,                 0.2962,                 1.8314,                 1.3523,                 1.2842,               0.008125,               0.008125,               0.008125
                    152,                 1.5988,                 1.1828,                 1.1967,                 0.6958,                0.50439,                0.57086,                 0.3125,                 1.7602,                  1.305,                 1.2434,              0.0081125,              0.0081125,              0.0081125
